stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_11,cactus_S3_gemini_wai_judgments.jsonl,4.666666666666667,4.333333333333334,4.166666666666667,4.388888888888889,0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_12,cactus_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_13,cactus_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_14,cactus_S3_gemini_wai_judgments.jsonl,5.0,4.416666666666666,4.25,4.555555555555555,0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_15,cactus_S3_gemini_wai_judgments.jsonl,4.5,4.0,3.5,4.0,0,5.0,4.0,5.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,2.0,4.0,4.0
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_16,cactus_S3_gemini_wai_judgments.jsonl,4.916666666666667,4.916666666666667,4.75,4.861111111111112,0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_17,cactus_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.666666666666666,4.888888888888888,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.333333333333333,5.0
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_18,cactus_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.416666666666667,4.805555555555555,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,5.0
20,cactus,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,cactus_19,cactus_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_0,cactus_S3_gpt_wai_judgments.jsonl,4.916666666666667,4.666666666666667,4.166666666666667,4.583333333333334,0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_1,cactus_S3_gpt_wai_judgments.jsonl,4.75,4.416666666666667,4.0,4.388888888888889,0,5.0,5.0,5.0,4.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_2,cactus_S3_gpt_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_3,cactus_S3_gpt_wai_judgments.jsonl,4.666666666666667,4.0,3.6666666666666665,4.111111111111111,0,5.0,4.666666666666667,5.0,4.0,4.333333333333333,3.6666666666666665,4.666666666666667,3.3333333333333335,4.0,2.6666666666666665,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_4,cactus_S3_gpt_wai_judgments.jsonl,4.416666666666666,3.0833333333333335,3.6666666666666665,3.722222222222222,0,5.0,4.333333333333333,4.333333333333333,4.0,4.0,2.0,4.0,2.3333333333333335,4.0,2.6666666666666665,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_5,cactus_S3_gpt_wai_judgments.jsonl,4.166666666666666,4.25,4.0,4.138888888888888,0,4.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_6,cactus_S3_gpt_wai_judgments.jsonl,4.916666666666667,4.75,4.0,4.555555555555555,0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_7,cactus_S3_gpt_wai_judgments.jsonl,4.75,3.5,3.75,4.0,0,5.0,5.0,5.0,4.0,4.333333333333333,2.0,4.333333333333333,3.3333333333333335,4.0,3.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_8,cactus_S3_gpt_wai_judgments.jsonl,5.0,4.583333333333333,4.25,4.611111111111111,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_9,cactus_S3_gpt_wai_judgments.jsonl,4.583333333333334,4.5,4.0,4.361111111111112,0,4.0,5.0,4.666666666666667,4.666666666666667,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_10,cactus_S3_gpt_wai_judgments.jsonl,4.916666666666667,4.416666666666667,4.083333333333333,4.472222222222222,0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_11,cactus_S3_gpt_wai_judgments.jsonl,4.666666666666667,4.25,4.0,4.305555555555555,0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_12,cactus_S3_gpt_wai_judgments.jsonl,4.833333333333333,4.583333333333334,4.333333333333333,4.583333333333333,0,5.0,5.0,5.0,4.333333333333333,5.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.666666666666667
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_13,cactus_S3_gpt_wai_judgments.jsonl,5.0,5.0,4.083333333333333,4.694444444444445,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_14,cactus_S3_gpt_wai_judgments.jsonl,4.666666666666667,3.9166666666666665,4.0,4.194444444444445,0,4.666666666666667,5.0,5.0,4.0,4.0,3.0,5.0,3.6666666666666665,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_15,cactus_S3_gpt_wai_judgments.jsonl,4.666666666666667,3.1666666666666665,3.5,3.7777777777777777,0,5.0,4.666666666666667,5.0,4.0,4.0,2.0,4.0,2.6666666666666665,4.0,2.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_16,cactus_S3_gpt_wai_judgments.jsonl,4.833333333333333,4.416666666666667,4.0,4.416666666666667,0,5.0,5.0,5.0,4.333333333333333,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_17,cactus_S3_gpt_wai_judgments.jsonl,4.916666666666667,4.75,4.25,4.638888888888889,0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,4.0,4.666666666666667
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_18,cactus_S3_gpt_wai_judgments.jsonl,5.0,4.666666666666667,4.416666666666666,4.694444444444445,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333
20,cactus,S3,gpt,gpt,gpt-5.1,cactus_19,cactus_S3_gpt_wai_judgments.jsonl,5.0,5.0,4.583333333333333,4.861111111111111,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_463,simpsydial_S1_gpt_wai_judgments.jsonl,5.0,4.5,4.0,4.5,0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_413,simpsydial_S1_gpt_wai_judgments.jsonl,4.25,4.333333333333334,4.0,4.194444444444445,0,4.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_90,simpsydial_S1_gpt_wai_judgments.jsonl,4.25,4.25,4.25,4.25,0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_510,simpsydial_S1_gpt_wai_judgments.jsonl,4.416666666666666,4.333333333333333,4.0,4.25,0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_976,simpsydial_S1_gpt_wai_judgments.jsonl,4.583333333333333,4.416666666666667,4.0,4.333333333333333,0,4.0,5.0,5.0,4.333333333333333,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_677,simpsydial_S1_gpt_wai_judgments.jsonl,4.0,4.25,4.166666666666667,4.138888888888889,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_197,simpsydial_S1_gpt_wai_judgments.jsonl,4.166666666666666,4.25,4.0,4.138888888888888,0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_757,simpsydial_S1_gpt_wai_judgments.jsonl,4.0,4.25,4.416666666666667,4.222222222222222,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,5.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_870,simpsydial_S1_gpt_wai_judgments.jsonl,4.333333333333334,4.333333333333333,4.0,4.222222222222222,0,4.0,4.0,4.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_77,simpsydial_S1_gpt_wai_judgments.jsonl,4.833333333333334,4.333333333333333,4.0,4.388888888888889,0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_723,simpsydial_S1_gpt_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_342,simpsydial_S1_gpt_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_435,simpsydial_S1_gpt_wai_judgments.jsonl,4.75,4.25,4.0,4.333333333333333,0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_72,simpsydial_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.166666666666667,4.0,4.083333333333333,0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_587,simpsydial_S1_gpt_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_65,simpsydial_S1_gpt_wai_judgments.jsonl,4.583333333333333,4.333333333333333,4.0,4.305555555555555,0,4.0,5.0,5.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_529,simpsydial_S1_gpt_wai_judgments.jsonl,4.166666666666666,4.25,4.0,4.138888888888888,0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_125,simpsydial_S1_gpt_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_569,simpsydial_S1_gpt_wai_judgments.jsonl,4.416666666666667,4.416666666666667,4.0,4.277777777777778,0,4.0,4.666666666666667,5.0,4.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S1,gpt,gpt,gpt-5.1,simpsydial_668,simpsydial_S1_gpt_wai_judgments.jsonl,4.166666666666667,4.25,3.9166666666666665,4.111111111111111,0,4.0,4.0,4.666666666666667,4.0,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_463,simpsydial_S3_claude_9router_wai_judgments.jsonl,5.0,5.0,4.333333333333334,4.777777777777778,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.0,4.0,4.666666666666667
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_413,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_90,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_510,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.25,4.333333333333333,4.166666666666666,4.25,0,4.0,4.333333333333333,4.666666666666667,4.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_976,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.416666666666666,4.0,4.138888888888888,0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_677,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_197,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_757,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.25,4.416666666666667,4.222222222222222,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_870,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_77,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.583333333333333,4.666666666666666,4.166666666666666,4.472222222222221,0,4.0,5.0,5.0,4.333333333333333,5.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_723,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_342,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_435,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.5,4.583333333333333,4.0,4.361111111111111,0,4.0,5.0,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_72,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_587,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_65,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_529,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.25,4.083333333333333,4.111111111111111,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_125,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_569,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,simpsydial_668,simpsydial_S3_claude_9router_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_463,simpsydial_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.583333333333333,4.861111111111111,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_413,simpsydial_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_90,simpsydial_S3_gemini_wai_judgments.jsonl,4.916666666666667,5.0,4.75,4.888888888888889,0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_510,simpsydial_S3_gemini_wai_judgments.jsonl,5.0,4.916666666666667,4.75,4.888888888888889,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_976,simpsydial_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.666666666666667,4.888888888888889,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_677,simpsydial_S3_gemini_wai_judgments.jsonl,4.916666666666667,5.0,4.25,4.722222222222222,0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_197,simpsydial_S3_gemini_wai_judgments.jsonl,4.916666666666667,4.75,4.333333333333333,4.666666666666667,0,4.666666666666667,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_757,simpsydial_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_870,simpsydial_S3_gemini_wai_judgments.jsonl,4.916666666666667,4.833333333333334,4.583333333333333,4.777777777777778,0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_77,simpsydial_S3_gemini_wai_judgments.jsonl,4.833333333333333,5.0,4.583333333333333,4.805555555555555,0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_723,simpsydial_S3_gemini_wai_judgments.jsonl,4.5,4.75,4.416666666666667,4.555555555555555,0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_342,simpsydial_S3_gemini_wai_judgments.jsonl,4.75,5.0,4.416666666666667,4.722222222222222,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_435,simpsydial_S3_gemini_wai_judgments.jsonl,4.75,5.0,4.25,4.666666666666667,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_72,simpsydial_S3_gemini_wai_judgments.jsonl,4.5,4.666666666666667,4.166666666666667,4.444444444444445,0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.666666666666667
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_587,simpsydial_S3_gemini_wai_judgments.jsonl,4.5,4.666666666666666,4.583333333333333,4.583333333333333,0,4.0,4.666666666666667,5.0,4.333333333333333,5.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_65,simpsydial_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_529,simpsydial_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_125,simpsydial_S3_gemini_wai_judgments.jsonl,4.916666666666667,5.0,4.25,4.722222222222222,0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_569,simpsydial_S3_gemini_wai_judgments.jsonl,4.916666666666667,5.0,4.583333333333333,4.833333333333333,0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.0,5.0
20,simpsydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,simpsydial_668,simpsydial_S3_gemini_wai_judgments.jsonl,4.75,5.0,4.25,4.666666666666667,0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_463,simpsydial_S3_gpt_wai_judgments.jsonl,4.916666666666667,4.583333333333333,4.083333333333333,4.527777777777778,0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_413,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.25,4.083333333333333,4.138888888888888,0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_90,simpsydial_S3_gpt_wai_judgments.jsonl,4.416666666666667,4.416666666666667,4.166666666666667,4.333333333333334,0,4.0,4.666666666666667,5.0,4.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_510,simpsydial_S3_gpt_wai_judgments.jsonl,4.416666666666667,4.416666666666667,4.0,4.277777777777778,0,4.0,4.0,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_976,simpsydial_S3_gpt_wai_judgments.jsonl,4.333333333333333,4.416666666666667,4.0,4.25,0,4.0,5.0,4.333333333333333,4.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
