stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000573,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000508,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.083333333333333,4.055555555555555,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000740,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.6666666666666665,3.5,3.8333333333333335,3.6666666666666665,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,3.0,4.0,3.3333333333333335,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000475,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.833333333333333,5.0,4.0,4.611111111111111,0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000839,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.25,3.4166666666666665,3.25,3.3055555555555554,0,3.0,3.0,3.0,4.0,3.6666666666666665,3.0,4.0,3.0,3.0,3.0,3.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000483,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.833333333333333,3.1666666666666665,3.333333333333333,0,3.0,3.0,3.0,3.0,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.6666666666666665
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000657,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0833333333333335,2.9166666666666665,3.5,3.1666666666666665,0,3.3333333333333335,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,4.0,3.0,3.6666666666666665,3.3333333333333335
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000881,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.25,4.5,4.083333333333333,4.277777777777778,0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000684,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,2.833333333333333,2.25,2.5833333333333335,2.5555555555555554,0,2.6666666666666665,2.6666666666666665,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.3333333333333335
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000806,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,3.9166666666666665,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000808,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,2.75,2.9166666666666665,3.0833333333333335,2.9166666666666665,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.3333333333333335
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000623,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0833333333333335,3.583333333333333,3.1666666666666665,3.2777777777777777,0,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.0,3.0,3.6666666666666665
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000568,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.25,4.083333333333333,3.25,3.861111111111111,0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333,4.0,3.0,3.0,3.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000598,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.9166666666666665,3.9166666666666665,3.9166666666666665,0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000932,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.1666666666666665,3.25,3.138888888888889,0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.6666666666666665
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000884,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.0,3.0833333333333335,3.0277777777777777,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000619,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.583333333333334,4.583333333333333,4.0,4.388888888888889,0,4.0,5.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000835,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.4166666666666665,3.25,3.75,3.4722222222222223,0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000893,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000837,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,2.25,2.0833333333333335,2.6666666666666665,2.3333333333333335,0,2.0,2.0,2.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,3.0,2.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000594,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.25,4.5,4.083333333333333,4.277777777777778,0,4.0,4.666666666666667,4.333333333333333,4.0,5.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000518,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666666,4.833333333333334,4.083333333333333,4.361111111111111,0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.666666666666667,5.0,4.666666666666667,4.0,4.0,4.0,4.333333333333333
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000628,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000782,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.9166666666666665,3.5,3.7777777777777777,0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000903,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.0833333333333335,3.75,3.3333333333333335,0,3.6666666666666665,3.3333333333333335,3.0,2.6666666666666665,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000708,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.416666666666667,3.75,3.6944444444444446,0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.0,4.0,3.3333333333333335,3.6666666666666665,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000753,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.5833333333333335,3.5,3.5277777777777777,0,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.0,4.0,3.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000526,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.8333333333333335,4.0,3.9444444444444446,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000696,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,4.0,3.8333333333333335,0,4.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000546,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,3.9166666666666665,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000627,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.833333333333333,4.0,3.25,3.694444444444444,0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000934,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000832,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.4166666666666665,3.75,3.7222222222222223,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000744,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000712,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,5.0,5.0,4.166666666666667,4.722222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000817,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000500,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000451,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.8333333333333335,3.5833333333333335,3.7222222222222223,0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000705,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,2.8333333333333335,2.8333333333333335,2.888888888888889,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.3333333333333335,3.0,3.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000718,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000434,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.1666666666666665,3.6666666666666665,3.333333333333333,0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,3.6666666666666665,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000490,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.0,3.75,3.25,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000846,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.75,3.25,3.638888888888889,0,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000859,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000888,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000906,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.166666666666667,3.5,3.2222222222222223,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000585,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.333333333333334,4.5,3.9166666666666665,4.25,0,4.0,4.666666666666667,4.666666666666667,4.0,5.0,4.0,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000650,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.166666666666667,3.1666666666666665,3.75,3.361111111111111,0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000667,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,2.5,3.0833333333333335,2.861111111111111,0,3.6666666666666665,3.0,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.3333333333333335,3.0,3.6666666666666665,2.3333333333333335
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000840,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.25,2.8333333333333335,3.0,3.0277777777777777,0,4.0,4.0,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,2.3333333333333335,3.0,3.0,3.0,3.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000739,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.833333333333333,4.0,3.9166666666666665,0,4.0,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000502,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.0,3.75,3.25,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000559,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.666666666666667,4.0,4.0,4.222222222222222,0,5.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000484,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.25,4.0,4.111111111111111,0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000907,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.6666666666666665,3.5,3.638888888888889,0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000459,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000631,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psy_insight,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psyinsight_000824,jsonl/Psy-Insight_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.1666666666666665,3.5,3.2222222222222223,0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,3.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1657,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_511,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,4.0,4.0,3.9166666666666665,0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1580,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_369,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,4.0,4.5,4.111111111111111,0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_125,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,4.0,3.9166666666666665,3.888888888888889,0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1728,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2017,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.1666666666666665,3.75,3.4722222222222223,0,4.0,3.6666666666666665,4.0,2.3333333333333335,3.0,2.6666666666666665,4.0,3.0,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_470,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.333333333333333,3.75,3.611111111111111,0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,2.6666666666666665,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_794,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2167,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,2.666666666666667,2.5,3.75,2.9722222222222223,0,3.0,2.3333333333333335,3.3333333333333335,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1496,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1134,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.5,3.8333333333333335,3.6944444444444446,0,4.0,4.0,4.0,3.0,3.0,3.6666666666666665,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_553,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.75,4.25,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1076,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1411,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.0833333333333335,3.166666666666667,3.8333333333333335,3.361111111111111,0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1670,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.25,4.055555555555555,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1843,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.3333333333333335,3.75,3.611111111111111,0,4.0,4.0,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_741,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.6666666666666665,3.25,3.75,3.5555555555555554,0,4.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_495,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.8333333333333335,4.0,3.9166666666666665,0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1874,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,3.75,3.8333333333333335,3.805555555555556,0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_1617,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.5,4.333333333333333,4.166666666666667,4.333333333333333,0,5.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_609,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.1666666666666665,2.4166666666666665,2.194444444444444,0,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,2.0,2.0,2.6666666666666665
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2121,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.375,4.125,4.166666666666667,0,4.0,4.0,4.0,4.0,5.0,4.5,4.0,4.0,4.0,4.0,4.5,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_1534,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
